mp,dir,offset,mpRef,mpRef,profLft62ft,profRt62ft,alignLeft,alignRight,dc
208,-1,2885,5384,207.46415,-0.234,7.791,NaN,NaN,-0.074
208,-1,2886,5384,207.46397,-0.152,7.639,NaN,NaN,-0.035
208,-1,2887,5384,207.46378,-0.152,7.487,NaN,NaN,-0.063
208,-1,2888,5384,207.46360,-0.105,7.382,NaN,NaN,-0.055
208,-1,2889,5384,207.46341,-0.082,7.300,NaN,NaN,-0.098
208,-1,2890,5384,207.46322,-0.105,7.195,NaN,NaN,-0.027
208,-1,2891,5384,207.46304,-0.078,7.117,NaN,NaN,-0.043
208,-1,2892,5384,207.46285,-0.082,7.035,NaN,NaN,-0.027
208,-1,2893,5384,207.46267,-0.059,6.976,NaN,NaN,-0.059
208,-1,2894,5384,207.46248,-0.063,6.913,NaN,NaN,0.000
208,-1,2895,5384,207.46230,-0.020,6.893,NaN,NaN,-0.113
208,-1,2896,5384,207.46211,-0.074,6.819,NaN,NaN,-0.023
208,-1,2897,5384,207.46192,-0.031,6.788,NaN,NaN,-0.125
208,-1,2898,5384,207.46174,0.059,6.847,NaN,NaN,-0.090
208,-1,2899,5384,207.46155,0.055,6.902,NaN,NaN,-0.027
208,-1,2900,5384,207.46137,0.047,6.949,NaN,NaN,0.074
208,-1,2901,5384,207.46118,0.039,6.988,NaN,NaN,0.023
208,-1,2902,5384,207.46100,0.086,7.074,NaN,NaN,0.059
208,-1,2903,5384,207.46081,0.078,7.152,NaN,NaN,0.000
208,-1,2904,5384,207.46062,0.098,7.250,NaN,NaN,0.008
208,-1,2905,5384,207.46044,0.016,7.266,NaN,NaN,-0.098
208,-1,2906,5384,207.46025,0.145,7.411,NaN,NaN,-0.074
208,-1,2907,5384,207.46007,0.125,7.536,NaN,NaN,-0.063
208,-1,2908,5384,207.45988,0.121,7.657,NaN,NaN,-0.023
208,-1,2909,5384,207.45970,0.137,7.794,NaN,NaN,-0.008
208,-1,2910,5384,207.45951,0.180,7.974,NaN,NaN,0.063
208,-1,2911,5384,207.45932,0.141,8.115,NaN,NaN,-0.105
208,-1,2912,5384,207.45914,0.188,8.303,NaN,NaN,-0.117
208,-1,2913,5384,207.45895,0.230,8.533,NaN,NaN,-0.125
208,-1,2914,5384,207.45877,0.152,8.685,NaN,NaN,-0.191
208,-1,2915,5384,207.45858,0.219,8.904,NaN,NaN,-0.078
208,-1,2916,5384,207.45840,0.117,9.021,NaN,NaN,-0.051
208,-1,2917,5384,207.45821,0.137,9.158,NaN,NaN,-0.016
208,-1,2918,5384,207.45802,0.078,9.236,NaN,NaN,-0.008
208,-1,2919,5384,207.45784,0.102,9.338,NaN,NaN,-0.008
208,-1,2920,5384,207.45765,0.023,9.361,NaN,NaN,-0.004
208,-1,2921,5384,207.45747,0.004,9.365,NaN,NaN,-0.059
208,-1,2922,5384,207.45728,0.031,9.396,NaN,NaN,-0.020
208,-1,2923,5384,207.45710,0.031,9.427,NaN,NaN,-0.027
208,-1,2924,5384,207.45691,0.020,9.447,NaN,NaN,-0.031
208,-1,2925,5384,207.45672,0.016,9.463,NaN,NaN,-0.039
208,-1,2926,5384,207.45654,0.027,9.490,NaN,NaN,-0.008
208,-1,2927,5384,207.45635,-0.047,9.443,NaN,NaN,-0.098
208,-1,2928,5384,207.45617,-0.063,9.380,NaN,NaN,-0.047
208,-1,2929,5384,207.45598,0.016,9.396,NaN,NaN,-0.105
208,-1,2930,5384,207.45579,0.027,9.423,NaN,NaN,-0.070
208,-1,2931,5384,207.45561,0.086,9.509,NaN,NaN,-0.129
208,-1,2932,5384,207.45542,0.047,9.556,NaN,NaN,-0.031
208,-1,2933,5384,207.45524,0.141,9.697,NaN,NaN,-0.043
208,-1,2934,5384,207.45505,0.094,9.791,NaN,NaN,-0.078
208,-1,2935,5384,207.45487,0.094,9.885,NaN,NaN,0.012
208,-1,2936,5384,207.45468,0.109,9.994,NaN,NaN,0.023
208,-1,2937,5384,207.45449,0.148,10.142,NaN,NaN,0.121
208,-1,2938,5384,207.45431,0.082,10.224,NaN,NaN,0.176
208,-1,2939,5384,207.45412,0.035,10.259,NaN,NaN,0.176
208,-1,2940,5384,207.45394,0.012,10.271,NaN,NaN,0.043
208,-1,2941,5384,207.45375,0.055,10.326,NaN,NaN,0.031
208,-1,2942,5384,207.45357,0.063,10.389,NaN,NaN,-0.066
208,-1,2943,5384,207.45338,0.016,10.405,NaN,NaN,-0.094
208,-1,2944,5384,207.45319,0.063,10.468,NaN,NaN,-0.070
208,-1,2945,5384,207.45301,0.047,10.515,NaN,NaN,-0.090
208,-1,2946,5384,207.45282,0.055,10.570,NaN,NaN,-0.156
208,-1,2947,5384,207.45264,0.027,10.597,NaN,NaN,-0.133
208,-1,2948,5384,207.45245,0.008,10.605,NaN,NaN,-0.004
208,-1,2949,5384,207.45227,0.094,10.699,NaN,NaN,-0.039
208,-1,2950,5384,207.45208,0.059,10.758,NaN,NaN,-0.090
208,-1,2951,5384,207.45189,0.094,10.852,NaN,NaN,-0.105
208,-1,2952,5384,207.45171,0.137,10.989,NaN,NaN,-0.109
208,-1,2953,5384,207.45152,0.121,11.110,NaN,NaN,-0.086
208,-1,2954,5384,207.45134,0.098,11.208,NaN,NaN,-0.105
208,-1,2955,5384,207.45115,0.063,11.271,NaN,NaN,-0.008
208,-1,2956,5384,207.45097,0.074,11.345,NaN,NaN,-0.055
208,-1,2957,5384,207.45078,0.203,11.548,NaN,NaN,0.020
208,-1,2958,5384,207.45059,0.098,11.646,NaN,NaN,-0.121
208,-1,2959,5384,207.45041,0.098,11.744,NaN,NaN,-0.105
208,-1,2960,5384,207.45022,0.148,11.892,NaN,NaN,-0.141
208,-1,2961,5384,207.45004,0.191,12.083,NaN,NaN,-0.184
208,-1,2962,5384,207.44985,0.172,12.255,NaN,NaN,-0.109
208,-1,2963,5384,207.44967,0.102,12.357,NaN,NaN,-0.203
208,-1,2964,5384,207.44948,0.098,12.455,NaN,NaN,-0.117
208,-1,2965,5384,207.44929,0.027,12.482,NaN,NaN,-0.125
208,-1,2966,5384,207.44911,0.016,12.498,NaN,NaN,-0.301
208,-1,2967,5384,207.44892,0.051,12.549,NaN,NaN,-0.266
208,-1,2968,5384,207.44874,0.023,12.572,NaN,NaN,-0.305
208,-1,2969,5384,207.44855,0.098,12.670,NaN,NaN,-0.301
208,-1,2970,5384,207.44837,0.082,12.752,NaN,NaN,-0.281
208,-1,2971,5384,207.44818,0.105,12.857,NaN,NaN,-0.121
208,-1,2972,5384,207.44799,0.113,12.970,NaN,NaN,-0.121
208,-1,2973,5384,207.44781,0.172,13.142,NaN,NaN,-0.082
208,-1,2974,5384,207.44762,0.090,13.232,NaN,NaN,-0.043
208,-1,2975,5384,207.44744,0.109,13.341,NaN,NaN,-0.047
208,-1,2976,5384,207.44725,0.137,13.478,NaN,NaN,0.035
208,-1,2977,5384,207.44707,0.129,13.607,NaN,NaN,-0.047
208,-1,2978,5384,207.44688,0.199,13.806,NaN,NaN,-0.035
208,-1,2979,5384,207.44669,0.121,13.927,NaN,NaN,-0.023
208,-1,2980,5384,207.44651,0.184,14.111,NaN,NaN,0.008
208,-1,2981,5384,207.44632,0.125,14.236,NaN,NaN,0.023
208,-1,2982,5384,207.44614,0.070,14.306,NaN,NaN,0.000
208,-1,2983,5384,207.44595,0.102,14.408,NaN,NaN,-0.098
208,-1,2984,5384,207.44577,0.082,14.490,NaN,NaN,0.004
208,-1,2985,5384,207.44558,0.148,14.638,NaN,NaN,-0.063
208,-1,2986,5384,207.44539,0.172,14.810,NaN,NaN,-0.016
208,-1,2987,5384,207.44521,0.184,14.994,NaN,NaN,-0.027
208,-1,2988,5384,207.44502,0.148,15.142,NaN,NaN,-0.039
208,-1,2989,5384,207.44484,0.102,15.244,NaN,NaN,-0.059
208,-1,2990,5384,207.44465,0.082,15.326,NaN,NaN,-0.031
208,-1,2991,5384,207.44447,0.027,15.353,NaN,NaN,-0.039
208,-1,2992,5384,207.44428,0.082,15.435,NaN,NaN,-0.043
208,-1,2993,5384,207.44409,0.074,15.509,NaN,NaN,-0.055
208,-1,2994,5384,207.44391,0.086,15.595,NaN,NaN,-0.211
208,-1,2995,5384,207.44372,0.098,15.693,NaN,NaN,-0.121
208,-1,2996,5384,207.44354,0.070,15.763,NaN,NaN,-0.023
208,-1,2997,5384,207.44335,0.016,15.779,NaN,NaN,-0.137
208,-1,2998,5384,207.44316,0.000,15.779,NaN,NaN,-0.078
208,-1,2999,5384,207.44298,-0.051,15.728,NaN,NaN,-0.137
208,-1,3000,5384,207.44279,0.008,15.736,NaN,NaN,-0.211
208,-1,3001,5384,207.44261,-0.012,15.724,NaN,NaN,-0.207
208,-1,3002,5384,207.44242,0.039,15.763,NaN,NaN,-0.250
208,-1,3003,5384,207.44224,0.031,15.794,NaN,NaN,-0.301
208,-1,3004,5384,207.44205,0.035,15.829,NaN,NaN,-0.387
208,-1,3005,5384,207.44186,0.016,15.845,NaN,NaN,-0.445
208,-1,3006,5384,207.44168,0.035,15.880,NaN,NaN,-0.402
208,-1,3007,5384,207.44149,0.043,15.923,NaN,NaN,-0.543
208,-1,3008,5384,207.44131,0.066,15.989,NaN,NaN,-0.508
208,-1,3009,5384,207.44112,0.113,16.102,NaN,NaN,-0.621
208,-1,3010,5384,207.44094,0.105,16.207,NaN,NaN,-0.730
208,-1,3011,5384,207.44075,0.094,16.301,NaN,NaN,-0.664
208,-1,3012,5384,207.44056,0.027,16.328,NaN,NaN,-0.590
208,-1,3013,5384,207.44038,0.090,16.418,NaN,NaN,-0.871
208,-1,3014,5384,207.44019,0.004,16.422,NaN,NaN,-0.813
208,-1,3015,5384,207.44001,0.059,16.481,NaN,NaN,-0.848
208,-1,3016,5384,207.43982,0.063,16.544,NaN,NaN,-0.789
208,-1,3017,5384,207.43964,0.035,16.579,NaN,NaN,-0.832
208,-1,3018,5384,207.43945,0.016,16.595,NaN,NaN,-0.863
208,-1,3019,5384,207.43926,-0.031,16.564,NaN,NaN,-0.926
208,-1,3020,5384,207.43908,-0.020,16.544,NaN,NaN,-0.980
208,-1,3021,5384,207.43889,0.066,16.610,NaN,NaN,-1.027
208,-1,3022,5384,207.43871,0.043,16.653,NaN,NaN,-0.992
208,-1,3023,5384,207.43852,0.070,16.723,NaN,NaN,-0.977
208,-1,3024,5384,207.43834,0.090,16.813,NaN,NaN,-1.059
208,-1,3025,5384,207.43815,0.148,16.961,NaN,NaN,-1.098
208,-1,3026,5384,207.43796,0.016,16.977,NaN,NaN,-1.164
208,-1,3027,5384,207.43778,0.023,17.000,NaN,NaN,-1.070
208,-1,3028,5384,207.43759,-0.012,16.988,NaN,NaN,-1.172
208,-1,3029,5384,207.43741,0.016,17.004,NaN,NaN,-1.176
208,-1,3030,5384,207.43722,-0.031,16.973,NaN,NaN,-1.234
208,-1,3031,5384,207.43704,0.000,16.973,NaN,NaN,-1.199
208,-1,3032,5384,207.43685,-0.016,16.957,NaN,NaN,-1.227
208,-1,3033,5384,207.43666,-0.102,16.855,NaN,NaN,-1.195
208,-1,3034,5384,207.43648,-0.102,16.753,NaN,NaN,-1.207
208,-1,3035,5384,207.43629,-0.098,16.655,NaN,NaN,-1.391
208,-1,3036,5384,207.43611,-0.137,16.518,NaN,NaN,-1.465
208,-1,3037,5384,207.43592,-0.152,16.366,NaN,NaN,-1.418
208,-1,3038,5384,207.43574,-0.145,16.221,NaN,NaN,-1.398
208,-1,3039,5384,207.43555,-0.090,16.131,NaN,NaN,-1.367
208,-1,3040,5384,207.43536,-0.059,16.072,NaN,NaN,-1.430
208,-1,3041,5384,207.43518,-0.102,15.970,NaN,NaN,-1.375
208,-1,3042,5384,207.43499,-0.109,15.861,NaN,NaN,-1.406
208,-1,3043,5384,207.43481,-0.094,15.767,NaN,NaN,-1.375
208,-1,3044,5384,207.43462,-0.086,15.681,NaN,NaN,-1.328
208,-1,3045,5384,207.43444,-0.102,15.579,NaN,NaN,-1.313
208,-1,3046,5384,207.43425,-0.105,15.474,NaN,NaN,-1.297
208,-1,3047,5384,207.43406,-0.121,15.353,NaN,NaN,-1.418
208,-1,3048,5384,207.43388,-0.180,15.173,NaN,NaN,-1.355
208,-1,3049,5384,207.43369,-0.203,14.970,NaN,NaN,-1.449
208,-1,3050,5384,207.43351,-0.133,14.837,NaN,NaN,-1.367
208,-1,3051,5384,207.43332,-0.203,14.634,NaN,NaN,-1.492
208,-1,3052,5384,207.43314,-0.215,14.419,NaN,NaN,-1.633
208,-1,3053,5384,207.43295,-0.242,14.177,NaN,NaN,-1.523
208,-1,3054,5384,207.43276,-0.168,14.009,NaN,NaN,-1.480
208,-1,3055,5384,207.43258,-0.191,13.818,NaN,NaN,-1.543
208,-1,3056,5384,207.43239,-0.156,13.662,NaN,NaN,-1.508
208,-1,3057,5384,207.43221,-0.164,13.498,NaN,NaN,-1.453
208,-1,3058,5384,207.43202,-0.129,13.369,NaN,NaN,-1.488
208,-1,3059,5384,207.43184,-0.043,13.326,NaN,NaN,-1.523
208,-1,3060,5384,207.43165,-0.004,13.322,NaN,NaN,-1.512
208,-1,3061,5384,207.43146,0.035,13.357,NaN,NaN,-1.473
208,-1,3062,5384,207.43128,0.031,13.388,NaN,NaN,-1.465
208,-1,3063,5384,207.43109,0.059,13.447,NaN,NaN,-1.563
208,-1,3064,5384,207.43091,0.039,13.486,NaN,NaN,-1.590
208,-1,3065,5384,207.43072,0.078,13.564,NaN,NaN,-1.590
208,-1,3066,5384,207.43053,0.035,13.599,NaN,NaN,-1.609
208,-1,3067,5384,207.43035,-0.090,13.509,NaN,NaN,-1.711
208,-1,3068,5384,207.43016,-0.063,13.446,NaN,NaN,-1.695
208,-1,3069,5384,207.42998,-0.047,13.399,NaN,NaN,-1.582
208,-1,3070,5384,207.42979,-0.148,13.251,NaN,NaN,-1.742
208,-1,3071,5384,207.42961,-0.258,12.993,NaN,NaN,-1.758
208,-1,3072,5384,207.42942,-0.281,12.712,NaN,NaN,-1.758
208,-1,3073,5384,207.42923,-0.332,12.380,NaN,NaN,-1.695
208,-1,3074,5384,207.42905,-0.383,11.997,NaN,NaN,-1.770
208,-1,3075,5384,207.42886,-0.324,11.673,NaN,NaN,-1.844
208,-1,3076,5384,207.42868,-0.363,11.310,NaN,NaN,-1.828
208,-1,3077,5384,207.42849,-0.410,10.900,NaN,NaN,-1.875
208,-1,3078,5384,207.42831,-0.414,10.486,NaN,NaN,-1.883
208,-1,3079,5384,207.42812,-0.355,10.131,NaN,NaN,-1.785
208,-1,3080,5384,207.42793,-0.363,9.768,NaN,NaN,-1.813
208,-1,3081,5384,207.42775,-0.301,9.467,NaN,NaN,-1.797
208,-1,3082,5384,207.42756,-0.453,9.014,NaN,NaN,-1.930
208,-1,3083,5384,207.42738,-0.500,8.514,NaN,NaN,-1.945
208,-1,3084,5384,207.42719,-0.383,8.131,NaN,NaN,-1.816
208,-1,3085,5384,207.42701,-0.371,7.760,NaN,NaN,-1.918
208,-1,3086,5384,207.42682,-0.395,7.365,NaN,NaN,-1.938
208,-1,3087,5384,207.42663,-0.445,6.920,NaN,NaN,-1.945
208,-1,3088,5384,207.42645,-0.445,6.475,NaN,NaN,-1.891
208,-1,3089,5384,207.42626,-0.566,5.909,NaN,NaN,-1.969
208,-1,3090,5384,207.42608,-0.582,5.327,NaN,NaN,-2.117
208,-1,3091,5384,207.42589,-0.594,4.733,NaN,NaN,-2.074
208,-1,3092,5384,207.42571,-0.605,4.128,NaN,NaN,-2.145
208,-1,3093,5384,207.42552,-0.652,3.476,NaN,NaN,-2.121
208,-1,3094,5384,207.42533,-0.535,2.941,NaN,NaN,-2.168
208,-1,3095,5384,207.42515,-0.477,2.464,NaN,NaN,-2.242
208,-1,3096,5384,207.42496,-0.398,2.066,NaN,NaN,-2.238
208,-1,3097,5384,207.42478,-0.383,1.683,NaN,NaN,-2.254
208,-1,3098,5384,207.42459,-0.375,1.308,NaN,NaN,-2.320
208,-1,3099,5384,207.42441,-0.316,0.992,NaN,NaN,-2.238
208,-1,3100,5384,207.42422,-0.133,0.859,NaN,NaN,-2.191
208,-1,3101,5384,207.42403,-0.184,0.675,NaN,NaN,-2.277
208,-1,3102,5384,207.42385,-0.039,0.636,NaN,NaN,-2.293
208,-1,3103,5384,207.42366,-0.035,0.601,NaN,NaN,-2.242
208,-1,3104,5384,207.42348,0.105,0.706,NaN,NaN,-2.113
208,-1,3105,5384,207.42329,0.105,0.811,NaN,NaN,-2.219
208,-1,3106,5384,207.42311,0.203,1.014,NaN,NaN,-2.203
208,-1,3107,5384,207.42292,0.188,1.202,NaN,NaN,-2.227
208,-1,3108,5384,207.42273,0.250,1.452,NaN,NaN,-2.238
208,-1,3109,5384,207.42255,0.336,1.788,NaN,NaN,-2.266
208,-1,3110,5384,207.42236,0.371,2.159,NaN,NaN,-2.340
208,-1,3111,5384,207.42218,0.406,2.565,NaN,NaN,-2.363
208,-1,3112,5384,207.42199,0.438,3.003,NaN,NaN,-2.398
208,-1,3113,5384,207.42181,0.375,3.378,NaN,NaN,-2.586
208,-1,3114,5384,207.42162,0.430,3.808,NaN,NaN,-2.586
208,-1,3115,5384,207.42143,0.480,4.288,NaN,NaN,-2.500
208,-1,3116,5384,207.42125,0.531,4.819,NaN,NaN,-2.578
208,-1,3117,5384,207.42106,0.473,5.292,NaN,NaN,-2.574
208,-1,3118,5384,207.42088,0.602,5.894,NaN,NaN,-2.617
208,-1,3119,5384,207.42069,0.512,6.406,NaN,NaN,-2.609
208,-1,3120,5384,207.42051,0.520,6.926,NaN,NaN,-2.648
208,-1,3121,5384,207.42032,0.457,7.383,NaN,NaN,-2.742
208,-1,3122,5384,207.42013,0.457,7.840,NaN,NaN,-2.688
208,-1,3123,5384,207.41995,0.406,8.246,NaN,NaN,-2.645
208,-1,3124,5384,207.41976,0.395,8.641,NaN,NaN,-2.746
208,-1,3125,5384,207.41958,0.414,9.055,NaN,NaN,-2.754
208,-1,3126,5384,207.41939,0.344,9.399,NaN,NaN,-2.754
208,-1,3127,5384,207.41921,0.289,9.688,NaN,NaN,-2.770
208,-1,3128,5384,207.41902,0.234,9.922,NaN,NaN,-2.797
208,-1,3129,5384,207.41883,0.328,10.250,NaN,NaN,-2.977
208,-1,3130,5384,207.41865,0.313,10.563,NaN,NaN,-2.996
208,-1,3131,5384,207.41846,0.328,10.891,NaN,NaN,-3.027
208,-1,3132,5384,207.41828,0.301,11.192,NaN,NaN,-3.133
208,-1,3133,5384,207.41809,0.391,11.583,NaN,NaN,-3.129
208,-1,3134,5384,207.41790,0.316,11.899,NaN,NaN,-3.199
208,-1,3135,5384,207.41772,0.328,12.227,NaN,NaN,-3.129
208,-1,3136,5384,207.41753,0.262,12.489,NaN,NaN,-3.258
208,-1,3137,5384,207.41735,0.203,12.692,NaN,NaN,-3.313
208,-1,3138,5384,207.41716,0.191,12.883,NaN,NaN,-3.359
208,-1,3139,5384,207.41698,0.141,13.024,NaN,NaN,-3.332
208,-1,3140,5384,207.41679,0.113,13.137,NaN,NaN,-3.438
208,-1,3141,5384,207.41660,0.039,13.176,NaN,NaN,-3.391
208,-1,3142,5384,207.41642,0.039,13.215,NaN,NaN,-3.395
208,-1,3143,5384,207.41623,0.016,13.231,NaN,NaN,-3.340
208,-1,3144,5384,207.41605,0.035,13.266,NaN,NaN,-3.430
208,-1,3145,5384,207.41586,0.078,13.344,NaN,NaN,-3.418
208,-1,3146,5384,207.41568,0.117,13.461,NaN,NaN,-3.434
208,-1,3147,5384,207.41549,0.168,13.629,NaN,NaN,-3.410
208,-1,3148,5384,207.41530,0.227,13.856,NaN,NaN,-3.496
208,-1,3149,5384,207.41512,0.281,14.137,NaN,NaN,-3.434
208,-1,3150,5384,207.41493,0.262,14.399,NaN,NaN,-3.453
208,-1,3151,5384,207.41475,0.289,14.688,NaN,NaN,-3.445
208,-1,3152,5384,207.41456,0.219,14.907,NaN,NaN,-3.438
208,-1,3153,5384,207.41438,0.273,15.180,NaN,NaN,-3.402
208,-1,3154,5384,207.41419,0.305,15.485,NaN,NaN,-3.348
208,-1,3155,5384,207.41400,0.266,15.751,NaN,NaN,-3.457
208,-1,3156,5384,207.41382,0.176,15.927,NaN,NaN,-3.422
208,-1,3157,5384,207.41363,0.125,16.052,NaN,NaN,-3.484
208,-1,3158,5384,207.41345,0.137,16.189,NaN,NaN,-3.445
208,-1,3159,5384,207.41326,0.078,16.267,NaN,NaN,-3.406
208,-1,3160,5384,207.41308,0.180,16.447,NaN,NaN,-3.313
208,-1,3161,5384,207.41289,0.211,16.658,NaN,NaN,-3.379
208,-1,3162,5384,207.41270,0.168,16.826,NaN,NaN,-3.422
208,-1,3163,5384,207.41252,0.199,17.025,NaN,NaN,-3.508
208,-1,3164,5384,207.41233,0.211,17.236,NaN,NaN,-3.555
208,-1,3165,5384,207.41215,0.238,17.474,NaN,NaN,-3.691
208,-1,3166,5384,207.41196,0.258,17.732,NaN,NaN,-3.652
208,-1,3167,5384,207.41178,0.199,17.931,NaN,NaN,-3.664
208,-1,3168,5384,207.41159,0.172,18.103,NaN,NaN,-3.730
208,-1,3169,5384,207.41140,0.172,18.275,NaN,NaN,-3.750
208,-1,3170,5384,207.41122,0.133,18.408,NaN,NaN,-3.789
208,-1,3171,5384,207.41103,0.121,18.529,NaN,NaN,-3.813
208,-1,3172,5384,207.41085,0.012,18.541,NaN,NaN,-3.840
208,-1,3173,5384,207.41066,0.023,18.564,NaN,NaN,-3.863
208,-1,3174,5384,207.41048,0.020,18.584,NaN,NaN,-3.914
208,-1,3175,5384,207.41029,-0.020,18.564,NaN,NaN,-3.953
208,-1,3176,5384,207.41010,0.102,18.666,NaN,NaN,-3.957
208,-1,3177,5384,207.40992,0.078,18.744,NaN,NaN,-3.969
208,-1,3178,5384,207.40973,0.016,18.760,NaN,NaN,-4.148
208,-1,3179,5384,207.40955,0.059,18.819,NaN,NaN,-4.191
208,-1,3180,5384,207.40936,0.000,18.819,NaN,NaN,-4.430
208,-1,3181,5384,207.40918,0.023,18.842,NaN,NaN,-4.551
208,-1,3182,5384,207.40899,0.039,18.881,NaN,NaN,-4.516
208,-1,3183,5384,207.40880,-0.016,18.865,NaN,NaN,-4.590
208,-1,3184,5384,207.40862,-0.027,18.838,NaN,NaN,-4.539
208,-1,3185,5384,207.40843,-0.035,18.803,NaN,NaN,-4.613
208,-1,3186,5384,207.40825,-0.008,18.795,NaN,NaN,-4.723
208,-1,3187,5384,207.40806,-0.152,18.643,NaN,NaN,-4.824
208,-1,3188,5384,207.40788,-0.148,18.495,NaN,NaN,-4.773
208,-1,3189,5384,207.40769,-0.133,18.362,NaN,NaN,-4.773
208,-1,3190,5384,207.40750,-0.063,18.299,NaN,NaN,-4.754
208,-1,3191,5384,207.40732,-0.047,18.252,NaN,NaN,-4.777
208,-1,3192,5384,207.40713,-0.035,18.217,NaN,NaN,-4.879
208,-1,3193,5384,207.40695,-0.145,18.072,NaN,NaN,-4.914
208,-1,3194,5384,207.40676,-0.055,18.017,NaN,NaN,-4.965
208,-1,3195,5384,207.40658,-0.066,17.951,NaN,NaN,-5.023
208,-1,3196,5384,207.40639,-0.070,17.881,NaN,NaN,-5.027
208,-1,3197,5384,207.40620,-0.074,17.807,NaN,NaN,-5.125
208,-1,3198,5384,207.40602,-0.074,17.733,NaN,NaN,-5.070
208,-1,3199,5384,207.40583,-0.113,17.620,NaN,NaN,-5.133
208,-1,3200,5384,207.40565,-0.102,17.518,NaN,NaN,-5.008
208,-1,3201,5384,207.40546,-0.055,17.463,NaN,NaN,-5.039
208,-1,3202,5384,207.40527,-0.039,17.424,NaN,NaN,-5.199
208,-1,3203,5384,207.40509,-0.090,17.334,NaN,NaN,-5.246
208,-1,3204,5384,207.40490,-0.082,17.252,NaN,NaN,-5.195
208,-1,3205,5384,207.40472,-0.137,17.115,NaN,NaN,-5.223
208,-1,3206,5384,207.40453,-0.074,17.041,NaN,NaN,-5.207
208,-1,3207,5384,207.40435,-0.102,16.939,NaN,NaN,-5.230
208,-1,3208,5384,207.40416,-0.168,16.771,NaN,NaN,-5.203
208,-1,3209,5384,207.40397,-0.180,16.591,NaN,NaN,-5.207
208,-1,3210,5384,207.40379,-0.152,16.439,NaN,NaN,-5.148
208,-1,3211,5384,207.40360,-0.141,16.298,NaN,NaN,-5.184
208,-1,3212,5384,207.40342,-0.109,16.189,NaN,NaN,-5.230
208,-1,3213,5384,207.40323,-0.176,16.013,NaN,NaN,-5.242
208,-1,3214,5384,207.40305,-0.180,15.833,NaN,NaN,-5.195
208,-1,3215,5384,207.40286,-0.164,15.669,NaN,NaN,-5.281
208,-1,3216,5384,207.40267,-0.078,15.591,NaN,NaN,-5.199
208,-1,3217,5384,207.40249,-0.020,15.571,NaN,NaN,-5.250
208,-1,3218,5384,207.40230,-0.094,15.477,NaN,NaN,-5.449
208,-1,3219,5384,207.40212,-0.059,15.418,NaN,NaN,-5.359
208,-1,3220,5384,207.40193,-0.059,15.359,NaN,NaN,-5.273
208,-1,3221,5384,207.40175,-0.094,15.265,NaN,NaN,-5.332
208,-1,3222,5384,207.40156,-0.086,15.179,NaN,NaN,-5.332
208,-1,3223,5384,207.40137,-0.137,15.042,NaN,NaN,-5.313
208,-1,3224,5384,207.40119,-0.148,14.894,NaN,NaN,-5.348
208,-1,3225,5384,207.40100,-0.141,14.753,NaN,NaN,-5.234
208,-1,3226,5384,207.40082,-0.070,14.683,NaN,NaN,-5.254
208,-1,3227,5384,207.40063,-0.031,14.652,NaN,NaN,-5.109
208,-1,3228,5384,207.40045,-0.039,14.613,NaN,NaN,-5.227
208,-1,3229,5384,207.40026,-0.105,14.508,NaN,NaN,-5.227
208,-1,3230,5384,207.40007,-0.043,14.465,NaN,NaN,-5.262
208,-1,3231,5384,207.39989,0.059,14.524,NaN,NaN,-5.211
208,-1,3232,5384,207.39970,-0.020,14.504,NaN,NaN,-5.367
208,-1,3233,5384,207.39952,0.020,14.524,NaN,NaN,-5.363
208,-1,3234,5384,207.39933,0.051,14.575,NaN,NaN,-5.371
208,-1,3235,5384,207.39915,0.016,14.591,NaN,NaN,-5.383
208,-1,3236,5384,207.39896,0.059,14.650,NaN,NaN,-5.285
208,-1,3237,5384,207.39877,0.004,14.654,NaN,NaN,-5.438
208,-1,3238,5384,207.39859,0.031,14.685,NaN,NaN,-5.344
208,-1,3239,5384,207.39840,0.016,14.701,NaN,NaN,-5.363
208,-1,3240,5384,207.39822,-0.047,14.654,NaN,NaN,-5.430
208,-1,3241,5384,207.39803,-0.004,14.650,NaN,NaN,-5.453
208,-1,3242,5384,207.39785,-0.043,14.607,NaN,NaN,-5.445
208,-1,3243,5384,207.39766,-0.012,14.595,NaN,NaN,-5.344
208,-1,3244,5384,207.39747,-0.117,14.478,NaN,NaN,-5.352
208,-1,3245,5384,207.39729,-0.035,14.443,NaN,NaN,-5.418
208,-1,3246,5384,207.39710,-0.020,14.423,NaN,NaN,-5.301
208,-1,3247,5384,207.39692,-0.012,14.411,NaN,NaN,-5.324
208,-1,3248,5384,207.39673,0.023,14.434,NaN,NaN,-5.371
208,-1,3249,5384,207.39655,-0.008,14.426,NaN,NaN,-5.457
208,-1,3250,5384,207.39636,-0.031,14.395,NaN,NaN,-5.457
208,-1,3251,5384,207.39617,0.020,14.415,NaN,NaN,-5.359
208,-1,3252,5384,207.39599,0.039,14.454,NaN,NaN,-5.336
208,-1,3253,5384,207.39580,0.020,14.474,NaN,NaN,-5.391
208,-1,3254,5384,207.39562,-0.035,14.439,NaN,NaN,-5.441
208,-1,3255,5384,207.39543,-0.055,14.384,NaN,NaN,-5.434
208,-1,3256,5384,207.39525,-0.039,14.345,NaN,NaN,-5.543
208,-1,3257,5384,207.39506,-0.094,14.251,NaN,NaN,-5.566
